IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟,下载速度MB/s
14.54.124.53,12404,true,ICN,亚太,KR,韩国,首尔,104 ms,1.63
154.218.15.1,443,true,LAX,北美洲,US,美国,洛杉矶,221 ms,1.63
185.133.35.99,443,true,LHR,欧洲,GB,英国,伦敦,170 ms,1.61
193.9.49.241,443,true,LAX,北美洲,US,美国,洛杉矶,219 ms,1.61
61.76.103.218,12398,true,ICN,亚太,KR,韩国,首尔,98 ms,1.60
212.183.88.136,443,true,LHR,欧洲,GB,英国,伦敦,173 ms,1.59
103.160.204.50,443,true,LAX,北美洲,US,美国,洛杉矶,220 ms,1.59
103.160.204.15,443,true,LAX,北美洲,US,美国,洛杉矶,228 ms,1.53
218.148.35.199,50000,true,ICN,亚太,KR,韩国,首尔,100 ms,1.53
172.67.106.26,443,true,LAX,北美洲,US,美国,洛杉矶,225 ms,1.53
38.47.125.109,33909,true,NRT,亚太,JP,日本,东京,58 ms,1.51
61.85.76.39,50000,true,ICN,亚太,KR,韩国,首尔,93 ms,1.50
31.22.116.185,443,true,LAX,北美洲,US,美国,洛杉矶,220 ms,1.49
175.198.169.39,12502,true,ICN,亚太,KR,韩国,首尔,98 ms,1.49
118.32.22.94,50000,true,ICN,亚太,KR,韩国,首尔,99 ms,1.48
210.61.97.241,81,true,KHH,亚太,TW,台湾,高雄,386 ms,1.47
172.67.95.24,443,true,LAX,北美洲,US,美国,洛杉矶,229 ms,1.46
131.186.20.178,27194,true,ICN,亚太,KR,韩国,首尔,245 ms,1.45
220.89.23.192,12567,true,ICN,亚太,KR,韩国,首尔,99 ms,1.43
106.240.1.52,20443,true,ICN,亚太,KR,韩国,首尔,120 ms,1.19
162.159.36.104,443,true,LAX,北美洲,US,美国,洛杉矶,217 ms,1.19
118.39.60.167,50000,true,ICN,亚太,KR,韩国,首尔,101 ms,1.19
154.218.15.198,443,true,LAX,北美洲,US,美国,洛杉矶,216 ms,1.11
112.162.70.172,50000,true,ICN,亚太,KR,韩国,首尔,219 ms,1.11
38.180.94.174,20627,true,HKG,亚太,HK,香港,香港,111 ms,1.08
103.116.7.235,443,true,LAX,北美洲,US,美国,洛杉矶,215 ms,1.02
52.197.230.94,443,true,NRT,亚太,JP,日本,东京,90 ms,1.01
154.211.8.155,443,true,LAX,北美洲,US,美国,洛杉矶,219 ms,0.98
27.50.48.102,443,true,LAX,北美洲,US,美国,洛杉矶,218 ms,0.93
63.141.128.102,443,true,LHR,欧洲,GB,英国,伦敦,170 ms,0.84
58.188.165.215,11300,true,KIX,亚太,JP,日本,大阪,94 ms,0.83
132.145.81.117,443,true,ICN,亚太,KR,韩国,首尔,76 ms,0.57
103.116.7.189,443,true,LAX,北美洲,US,美国,洛杉矶,207 ms,0.54
131.186.31.253,36688,true,ICN,亚太,KR,韩国,首尔,140 ms,0.54
108.165.152.219,443,true,SEA,北美洲,US,美国,西雅图,196 ms,0.53
221.145.212.98,50000,true,ICN,亚太,KR,韩国,首尔,104 ms,0.49
54.249.135.43,443,true,NRT,亚太,JP,日本,东京,83 ms,0.49
121.92.13.205,30431,true,NRT,亚太,JP,日本,东京,101 ms,0.46
152.70.91.176,25410,true,ICN,亚太,KR,韩国,首尔,126 ms,0.42
203.228.105.253,50000,true,ICN,亚太,KR,韩国,首尔,97 ms,0.40
64.110.70.205,23022,true,ICN,亚太,KR,韩国,首尔,126 ms,0.38
222.106.63.3,12331,true,ICN,亚太,KR,韩国,首尔,101 ms,0.34
27.50.48.6,443,true,LAX,北美洲,US,美国,洛杉矶,217 ms,0.32
146.56.172.216,39001,true,ICN,亚太,KR,韩国,首尔,123 ms,0.31
104.17.68.85,443,true,SJC,北美洲,US,美国,圣何塞,203 ms,0.30
194.53.53.242,443,true,LAX,北美洲,US,美国,洛杉矶,223 ms,0.26
175.213.146.92,12020,true,ICN,亚太,KR,韩国,首尔,100 ms,0.26
14.53.52.134,50000,true,ICN,亚太,KR,韩国,首尔,97 ms,0.24
172.64.35.66,443,true,LAX,北美洲,US,美国,洛杉矶,219 ms,0.24
63.141.128.218,443,true,LHR,欧洲,GB,英国,伦敦,173 ms,0.23
35.77.126.144,443,true,NRT,亚太,JP,日本,东京,83 ms,0.23
119.194.79.217,10022,true,ICN,亚太,KR,韩国,首尔,130 ms,0.20
103.116.7.248,443,true,SEA,北美洲,US,美国,西雅图,195 ms,0.16
219.76.13.177,443,true,HKG,亚太,HK,香港,香港,54 ms,0.14
185.133.35.217,443,true,LHR,欧洲,GB,英国,伦敦,175 ms,0.14
27.50.48.8,443,true,SEA,北美洲,US,美国,西雅图,198 ms,0.14
14.39.43.121,32764,true,ICN,亚太,KR,韩国,首尔,103 ms,0.13
31.22.116.153,443,true,SEA,北美洲,US,美国,西雅图,164 ms,0.13
27.50.49.208,443,true,LAX,北美洲,US,美国,洛杉矶,218 ms,0.11
54.199.222.232,443,true,NRT,亚太,JP,日本,东京,67 ms,0.09
121.160.70.160,33522,true,ICN,亚太,KR,韩国,首尔,135 ms,0.09
54.248.121.219,443,true,NRT,亚太,JP,日本,东京,83 ms,0.07
219.76.13.166,443,true,HKG,亚太,HK,香港,香港,51 ms,0.03
132.145.94.80,443,true,ICN,亚太,KR,韩国,首尔,218 ms,0.01
175.207.106.91,12228,true,ICN,亚太,KR,韩国,首尔,100 ms,0.00
38.180.94.174,35521,true,HKG,亚太,HK,香港,香港,111 ms,0.00
121.129.110.160,12329,true,ICN,亚太,KR,韩国,首尔,129 ms,0.00
221.165.8.35,50000,true,ICN,亚太,KR,韩国,首尔,256 ms,0.00
135.84.76.115,443,true,LHR,欧洲,GB,英国,伦敦,174 ms,0.00
4.230.8.95,443,true,ICN,亚太,KR,韩国,首尔,79 ms,0.00
27.50.48.2,443,true,SEA,北美洲,US,美国,西雅图,196 ms,0.00
103.116.7.230,443,true,LAX,北美洲,US,美国,洛杉矶,225 ms,0.00
103.160.204.4,443,true,LAX,北美洲,US,美国,洛杉矶,224 ms,0.00
210.222.30.180,12103,true,ICN,亚太,KR,韩国,首尔,102 ms,0.00
220.85.122.216,12158,true,ICN,亚太,KR,韩国,首尔,138 ms,0.00
27.50.49.104,443,true,LAX,北美洲,US,美国,洛杉矶,219 ms,0.00
59.1.22.30,50000,true,ICN,亚太,KR,韩国,首尔,104 ms,0.00
